20091028,ADBE,33.66,33.7925,32.7,32.83,61690
20091105,ADBE,33.98,34.92,33.98,34.7,41642
20091106,ADBE,34.62,35.1905,34.38,34.65,36938
20091109,ADBE,35.77,36.58,35.41,36.45,88831
20091110,ADBE,36.55,36.75,36.35,36.6,50794
20091111,ADBE,36,36.03,34.46,35.92,137945
20091113,ADBE,35.83,36.6,35.69,36.51,49896
20091116,ADBE,36.36,37.15,36.11,36.81,52631
20091117,ADBE,36.6,36.95,36.44,36.9,32832
20091118,ADBE,36.7,36.78,36,36.59,39984
20091119,ADBE,36.25,36.48,35.5,36.11,37544
20091120,ADBE,35.71,36.07,35.49,35.81,33444
20091123,ADBE,36.03,36.68,35.98,36.44,30854
20091124,ADBE,36.12,36.44,35.84,35.95,37907
20091125,ADBE,36.04,36.33,35.9,36.17,25044
20091127,ADBE,34.88,35.66,34.63,35.38,20495
20091130,ADBE,35.24,35.44,34.54,35.08,50749
20091201,ADBE,35.41,36.525,35.27,36.4,54288
20091202,ADBE,36.54,36.91,36.36,36.5,36456
20091203,ADBE,36.5,36.84,36,36,36812
20091204,ADBE,36.36,36.94,35.98,36.5,44331
20091207,ADBE,36.45,36.84,36.2,36.37,31194
20091208,ADBE,36.19,36.27,35.58,36.08,38631
20091209,ADBE,35.77,36,35.26,35.85,44214
20091210,ADBE,35.82,36.15,35.63,35.8,38844
20091211,ADBE,35.91,35.98,35.15,35.38,43893
20091214,ADBE,35.79,35.84,35.31,35.78,54470
20091215,ADBE,35.62,36.66,35.5,36.36,80228
20091216,ADBE,36.9,38.2,36.8664,37.86,156194
20091217,ADBE,37.4,37.52,36.99,37.01,65627
20091218,ADBE,37.19,37.47,37.02,37.34,93347
20091221,ADBE,37.5,37.68,37.04,37.28,50318
20091222,ADBE,37.3,37.5,37.2,37.34,31921
20091223,ADBE,37.17,37.37,36.86,36.93,55595
20091224,ADBE,36.95,37.17,36.81,37.17,13499
20091228,ADBE,37.14,37.4208,36.97,37.19,25734
20091229,ADBE,37.17,37.34,36.97,37.21,30931
20091230,ADBE,37.21,37.5,37.03,37.18,21240
20091231,ADBE,37.1,37.21,36.7,36.78,29003
20100104,ADBE,36.65,37.3,36.65,37.09,47101
20100105,ADBE,37.02,37.8,36.87,37.7,71087
20100106,ADBE,37.51,37.74,37.2,37.62,53363
20100107,ADBE,37.38,37.5865,36.81,36.89,55766
20100108,ADBE,36.715,36.97,36.34,36.69,54291
20100111,ADBE,36.69,36.77,35.95,36.21,49014
20100112,ADBE,36.06,36.14,35.385,35.66,50738
20100113,ADBE,35.85,36.36,35.6001,36.28,36600
20100114,ADBE,36.14,36.51,35.79,35.9,45361
20100115,ADBE,36.21,36.21,35.47,35.87,67322
20100119,ADBE,35.94,37.02,35.81,36.95,59640
20100120,ADBE,36.44,36.51,35.62,36.49,62584
20100121,ADBE,36.51,36.65,35.46,35.82,74046
20100122,ADBE,35.62,35.82,34.35,34.38,77212
20100125,ADBE,34.6,34.976,33.97,34.16,69614
20100126,ADBE,33.76,34.29,33.62,33.94,53562
20100127,ADBE,33.66,33.68,32.65,33.14,98970
20100128,ADBE,33.22,33.66,32.48,32.89,64177
20100129,ADBE,32.99,33.24,32.17,32.3,83778
20100201,ADBE,32.36,32.54,32.06,32.48,87054
20100202,ADBE,32.43,33.13,32.31,32.98,57356
20100203,ADBE,32.82,33.43,32.54,32.98,67319
20100204,ADBE,32.78,32.96,32.2,32.24,94502
20100205,ADBE,32.32,32.8,31.85,32.77,118814
20100208,ADBE,32.78,32.79,32.02,32.05,86155
20100209,ADBE,32.48,32.66,31.91,32.31,80476
20100210,ADBE,33.47,33.55,32.57,32.76,95919
20100211,ADBE,32.68,33.16,32.28,32.64,101253
20100212,ADBE,32.26,32.28,31.2801,31.45,212215
20100216,ADBE,31.5,31.87,31.28,31.81,90381
20100217,ADBE,32.11,32.43,31.96,32.33,92139
20100218,ADBE,32.5,33.33,32.47,33.24,96146
20100219,ADBE,33.85,34.16,33.565,33.88,123239
20100222,ADBE,34.09,34.21,33.51,33.7,61197
20100223,ADBE,33.61,33.82,33.201,33.44,79059
20100224,ADBE,33.56,34.63,33.56,34.55,95451
20100225,ADBE,33.95,34.59,33.54,34.56,77354
20100226,ADBE,34.47,34.7,34.055,34.65,47925
20100301,ADBE,34.63,35,34.53,34.89,49649
20100302,ADBE,34.8,35.095,34.6401,34.74,56033
20100303,ADBE,34.76,35.15,34.61,34.82,40988
20100304,ADBE,34.86,35.09,34.58,34.94,44410
20100305,ADBE,35.16,35.44,34.93,35.16,83818
20100308,ADBE,35.08,35.4,35.02,35.06,38500
20100309,ADBE,35.1,35.62,35.04,35.12,54861
20100310,ADBE,35.05,35.35,35.04,35.15,59697
20100311,ADBE,35.1,35.27,35,35.22,43714
20100312,ADBE,35.25,35.27,35.11,35.16,62623
20100315,ADBE,35.25,35.56,35,35.49,39330
20100316,ADBE,35.44,35.68,34.93,35.02,58192
20100317,ADBE,35.57,36.08,35.4519,35.49,83507
20100318,ADBE,35.81,35.95,35.565,35.75,42269
20100319,ADBE,35.79,35.95,34.5,34.67,163511
20100322,ADBE,34.66,35.06,34.6,34.95,48960
20100323,ADBE,35.26,35.42,34.69,35.22,85044
20100324,ADBE,37.1,37.3,36.48,36.51,167792
20100325,ADBE,36.68,36.79,35.86,35.87,65665
20100326,ADBE,35.83,36.105,35.25,35.51,60491
20100329,ADBE,35.67,36.01,35.6,35.74,50556
20100330,ADBE,35.78,35.9,35.29,35.68,34697
20100331,ADBE,35.52,35.7,35.27,35.37,44366
20100401,ADBE,35.58,35.88,35.245,35.74,54676
20100405,ADBE,35.71,36.07,35.66,35.99,52670
20100406,ADBE,35.58,35.93,35.55,35.7,42113
20100407,ADBE,35.56,35.64,34.95,35.06,66320
20100408,ADBE,35.03,35.0775,34.63,34.94,57267
20100409,ADBE,34.63,35.47,34.44,35.47,72054
20100412,ADBE,35.41,35.54,34.91,35.02,56905
20100413,ADBE,34.9,35.09,34.51,34.75,58256
20100414,ADBE,34.68,35.04,34.57,35.02,50376
20100415,ADBE,35.07,35.1,34.17,34.39,95484
20100416,ADBE,34.56,34.58,33.53,34,127189
20100419,ADBE,33.97,34.2,33.32,33.82,68171
20100420,ADBE,34.18,35.14,34.1,34.93,86319
20100421,ADBE,34.85,35.09,34.79,34.92,68961
20100422,ADBE,35.36,36.02,35,35.97,116499
20100423,ADBE,35.84,36.29,35.72,36.25,65285
20100426,ADBE,36.11,36.35,35.99,36.15,56104
20100427,ADBE,35.99,36,35.19,35.34,69386
20100428,ADBE,35.6,35.61,35.05,35.47,52900
20100429,ADBE,35.38,35.56,34.54,34.96,109583
20100430,ADBE,34.87,34.99,33.565,33.6,127357
20100503,ADBE,33.71,33.96,33.4,33.59,88651
20100504,ADBE,33.12,33.17,32.22,33.14,110299
20100505,ADBE,32.7,33.58,32.54,32.96,122261
20100506,ADBE,32.84,33.74,30.24,32.49,146503
20100507,ADBE,32.76,32.96,31.68,32.42,148972
20100510,ADBE,32.85,34.29,32.75,34.28,114166
20100511,ADBE,33.97,34.38,33.7,33.8,69292
20100512,ADBE,34.13,34.93,34.06,34.8,79738
20100513,ADBE,34.8,35.4,34.36,34.41,49579
20100514,ADBE,34.21,34.4,33.26,33.72,70820
20100517,ADBE,33.97,34.22,33.178,33.81,62352
20100518,ADBE,33.8,34.31,33.04,33.28,62090
20100519,ADBE,33.24,33.66,32.53,32.88,60981
20100521,ADBE,31.12,32.33,30.97,32.18,77581
20100524,ADBE,31.91,32.17,31.61,31.63,65422
20100525,ADBE,30.78,31.56,30.48,31.55,63687
20100526,ADBE,31.46,31.72,30.798,30.94,88205
20100527,ADBE,31.43,32.21,31.39,32.2,74963
20100528,ADBE,32.12,32.42,31.69,32.08,87788
20100601,ADBE,32.36,33.04,32.1,32.13,97443
20100602,ADBE,32.22,32.97,31.79,32.94,72136
20100603,ADBE,32.66,33.16,32.65,32.9,88474
20100604,ADBE,32.09,32.47,31.49,31.5925,85074
20100607,ADBE,31.62,31.74,30.94,31.06,83854
20100608,ADBE,31.25,31.26,30.6,31,77677
20100609,ADBE,31.24,31.52,30.63,30.73,58102
20100610,ADBE,31.15,31.76,30.83,31.72,56667
20100611,ADBE,31.21,31.84,31.16,31.73,72331
20100614,ADBE,32,32.38,31.64,31.7,52400
20100615,ADBE,31.78,32.62,31.78,32.51,59301
20100616,ADBE,32.39,32.59,32.22,32.44,46144
20100617,ADBE,32.63,33.22,32.6001,33.12,72506
20100618,ADBE,33.12,34,33.04,33.52,95139
20100621,ADBE,33.8,33.96,32.93,33.13,57627
20100622,ADBE,33.77,33.77,32.68,32.7625,95935
20100623,ADBE,32.37,32.42,30.18,30.38,358517
20100624,ADBE,30.37,30.81,30.1,30.26,202896
20100625,ADBE,30.4,30.57,29.69,29.85,150307
20100628,ADBE,29.85,30.09,28.71,28.72,145126
20100629,ADBE,28.32,28.37,26.76,26.9,220636
20100630,ADBE,26.82,27.2,26.32,26.43,174688
20100701,ADBE,26.56,26.88,26.01,26.66,157284
20100702,ADBE,26.66,26.99,26.33,26.73,104203
20100706,ADBE,27.12,27.37,26.04,26.34,135092
20100707,ADBE,26.33,26.85,26.2,26.79,117535
20100708,ADBE,26.95,27.05,26.42,26.85,88519
20100709,ADBE,26.77,27.24,26.71,27.2,53169
20100712,ADBE,27.24,27.61,26.94,27.09,70126
20100713,ADBE,27.34,28.43,27.24,28.11,135778
20100714,ADBE,28.17,28.42,27.67,28.03,94571
20100715,ADBE,27.97,28.3,27.72,28.22,48384
20100716,ADBE,28.29,28.29,27.2058,27.39,72541
20100719,ADBE,27.49,27.8,27.2901,27.67,51518
20100720,ADBE,27.18,27.87,26.94,27.87,56905
20100721,ADBE,27.94,28.28,27.52,27.67,83223
20100722,ADBE,27.84,28.74,27.8,28.58,61384
20100723,ADBE,28.59,29.35,28.54,29.23,77031
20100726,ADBE,29.2,29.28,28.805,29.17,50617
20100727,ADBE,29.34,29.39,28.83,29.22,51753
20100728,ADBE,29.12,29.37,28.59,28.69,44516
20100729,ADBE,28.99,29.1,28.38,28.7,53202
20100730,ADBE,28.39,28.84,28.11,28.72,45314
20100802,ADBE,29.09,29.76,28.9,29.6,55846
20100803,ADBE,29.48,29.49,28.93,29.12,56518
20100804,ADBE,29.3,29.75,29.06,29.7,67005
20100805,ADBE,29.36,29.64,29.24,29.44,46125
20100806,ADBE,29.06,29.415,28.73,29.23,51491
20100809,ADBE,29.39,29.54,29.12,29.52,34833
20100810,ADBE,29.23,29.41,28.76,29.17,40631
20100811,ADBE,28.82,28.85,28.23,28.25,75058
20100812,ADBE,27.84,28.33,27.76,28.08,76939
20100813,ADBE,27.99,28.34,27.86,28.01,66254
20100816,ADBE,27.78,27.84,27.21,27.36,63344
20100817,ADBE,27.52,28.07,27.42,27.955,68183
20100819,ADBE,27.99,28.14,27.27,27.69,51266
20100820,ADBE,27.74,28.04,27.41,27.92,52537
20090821,ADI,28.21,28.44,27.64,28.42,64696
20090824,ADI,28.49,28.615,28.08,28.24,58686
20090825,ADI,28.08,28.49,28.07,28.37,51873
20090826,ADI,28.4,28.78,28.34,28.64,40096
20090827,ADI,28.5,28.63,28.1498,28.59,46687
20090828,ADI,28.85,29.22,28.49,28.68,39372
20090831,ADI,28.44,28.58,28.09,28.25,28649
20090901,ADI,28.08,28.94,27.68,27.76,41162
20090902,ADI,27.57,28.15,27.47,27.56,28011
20090903,ADI,27.83,28.16,27.53,28.15,39803
20090904,ADI,28.03,28.85,27.96,28.8,29904
20090909,ADI,29.3,29.415,28.9,29.28,29299
20090910,ADI,29.12,29.71,29.09,29.4,52883
20090911,ADI,29.38,29.38,28.25,28.39,75196
20090914,ADI,28.37,28.69,28.28,28.68,37581
20090915,ADI,28.79,28.98,28.5,28.55,30419
20090916,ADI,28.05,28.35,27.53,27.66,78573
20090917,ADI,27.45,27.84,27.37,27.47,43738
20090918,ADI,27.65,27.8,27.19,27.28,51346
20090921,ADI,27.17,27.435,26.93,27.2,39762
20090922,ADI,27.29,27.42,26.92,27.28,43674
20090923,ADI,27.37,28.36,27.36,27.7,58295
20090924,ADI,27.88,27.89,27.175,27.38,41143
20090925,ADI,27.3,27.74,27.13,27.58,41946
20090928,ADI,27.77,28.25,27.67,28.02,23315
20090929,ADI,28.05,28.14,27.25,27.28,49682
20090930,ADI,27.09,27.9,27.09,27.58,63990
20091001,ADI,27.57,27.7,26.57,26.57,59572
20091002,ADI,26.43,26.87,26.22,26.26,49453
20091005,ADI,26.26,26.52,26.05,26.36,48710
20091006,ADI,26.55,27.05,26.43,26.98,43479
20091007,ADI,26.96,27.05,26.65,26.77,25997
20091008,ADI,26.86,26.93,26.2,26.37,45596
20091009,ADI,26.28,27.45,26.26,27.41,40821
20091012,ADI,27.48,28.4,27.44,28.1,54399
20091013,ADI,28.01,28.31,27.75,28.02,59567
20091014,ADI,28.62,28.99,28.14,28.65,60036
20091015,ADI,28.59,28.62,28.03,28.16,38879
20091016,ADI,27.86,27.91,27.42,27.66,41646
20091019,ADI,27.68,28.17,27.55,27.81,43938
20091020,ADI,27.91,28.05,27.53,27.67,31246
20091021,ADI,27.56,27.93,27.16,27.25,31178
20091022,ADI,27.22,27.61,26.68,27.57,37991
20091023,ADI,28.12,28.12,27,27.12,31709
20091026,ADI,27.05,27.67,26.92,27.2,29890
20091027,ADI,27.21,27.6,26.51,26.59,36485
20091028,ADI,26.37,26.73,25.79,25.79,55469
20091105,ADI,26.5,27.02,26.25,26.87,33003
20091106,ADI,26.71,27.03,26.38,26.52,35217
20091109,ADI,26.68,27.25,26.58,27.13,33824
20091110,ADI,27.3,27.74,27.22,27.71,44346
20091111,ADI,27.79,28.34,27.61,27.72,37714
20091112,ADI,27.64,28.1,27.37,27.4,26679
20091113,ADI,27.36,27.56,27.16,27.36,42952
20091116,ADI,27.54,28.34,27.515,28.18,33698
20091117,ADI,28.17,28.195,27.78,28.19,15701
20091118,ADI,28.9,28.9,28.17,28.3,37547
20091119,ADI,27.88,28,27.18,27.84,41496
20091120,ADI,27.65,27.75,27.24,27.48,35890
20091123,ADI,27.99,27.99,27.65,27.94,47226
20091124,ADI,29.15,30.06,27.94,29.74,146270
20091125,ADI,29.49,30.15,29.49,29.84,41950
20091127,ADI,29.48,29.95,29,29.75,28129
20091130,ADI,29.68,29.99,29.42,29.99,43784
20091201,ADI,30.1,30.48,29.97,30.37,54978
20091202,ADI,30.16,30.595,30.06,30.39,51372
20091203,ADI,30.68,30.73,30.39,30.66,46380
20091204,ADI,30.75,30.98,30.08,30.6,68246
20091207,ADI,30.47,30.75,30.35,30.44,39560
20091208,ADI,30.38,30.6,30.03,30.22,38293
20091209,ADI,30.13,30.49,29.85,30.49,43277
20091210,ADI,30.59,30.65,30.22,30.45,29973
20091211,ADI,30.53,30.65,30.25,30.49,32092
20091214,ADI,30.57,30.69,30.33,30.6,26014
20091215,ADI,30.69,30.75,30.36,30.45,22826
20091216,ADI,30.62,31.03,30.45,30.69,36352
20091217,ADI,30.67,30.795,30.44,30.47,28854
20091218,ADI,30.89,31,30.56,30.88,39751
20091221,ADI,31.01,31.29,30.92,31.12,35934
20091222,ADI,31.26,31.39,31.05,31.32,20449
20091223,ADI,31.29,31.38,31.05,31.38,14437
20091224,ADI,31.4,31.73,31.36,31.69,8624
20091228,ADI,31.73,31.73,31.29,31.38,22596
20091229,ADI,31.38,31.42,31.15,31.31,17986
20091230,ADI,31.2,31.76,31.12,31.76,18494
20091231,ADI,31.72,31.91,31.55,31.58,14450
20100104,ADI,31.79,32.19,31.61,31.67,21026
20100105,ADI,31.63,31.81,31.41,31.62,20400
20100106,ADI,31.71,31.85,31.34,31.56,21049
20100107,ADI,31.46,31.65,31.07,31.31,20333
20100108,ADI,31.2,31.51,31,31.49,23930
20100111,ADI,31.58,31.59,30.84,31.31,29638
20100112,ADI,30.55,30.75,29.7,30.01,68687
20100113,ADI,30.2,30.2,29.39,30,53270
20100114,ADI,30,30.05,29.38,29.97,50736
20100115,ADI,29.85,29.85,28.93,28.96,58077
20100119,ADI,29.03,29.55,29.02,29.47,39067
20100120,ADI,29.52,29.52,28.55,28.93,46571
20100121,ADI,29.13,29.52,28.78,29.06,44151
20100122,ADI,28.97,29.1,27.66,27.76,47613
20100125,ADI,28,28.32,27.78,28.01,29369
20100126,ADI,27.74,27.99,27.55,27.6,32032
20100127,ADI,27.39,28,27.37,27.7,47606
20100128,ADI,27.66,27.7,26.62,27.15,75215
20100129,ADI,27.6,27.95,26.76,26.96,70800
20100201,ADI,26.92,27.61,26.92,27.52,41398
20100202,ADI,27.55,27.93,27.35,27.78,29019
20100203,ADI,27.62,27.87,27.47,27.65,22009
20100204,ADI,27.44,27.44,26.5,26.5,59000
20100205,ADI,26.5,26.95,26.38,26.9,58447
20100208,ADI,26.98,27.15,26.48,26.8,55263
20100209,ADI,27.21,27.56,26.92,27.12,48412
20100210,ADI,27.03,27.42,26.82,27.05,47452
20100211,ADI,27.18,27.98,26.93,27.67,80662
20100212,ADI,27.51,28.2,27.19,27.99,78361
20100216,ADI,28.6,28.69,28.14,28.6,63180
20100217,ADI,28.67,28.85,28.01,28.38,66336
20100218,ADI,28.96,29.8,28.53,29.57,102300
20100219,ADI,29.36,30,29.28,29.75,38534
20100222,ADI,29.95,30.04,29.59,29.89,42981
20100223,ADI,29.77,29.88,28.92,29.15,60820
20100224,ADI,29.3,29.66,29.21,29.49,36980
20100225,ADI,29.33,29.63,28.75,29.63,42704
20100226,ADI,29.79,29.79,28.98,29.24,36067
20100301,ADI,29.31,29.85,29.3,29.82,36293
20100302,ADI,29.91,30.14,29.45,29.62,42935
20100303,ADI,29.62,29.76,29.16,29.19,23987
20100304,ADI,29.3,29.4,28.8875,29.07,28145
20100305,ADI,29.3,29.79,29.12,29.5,31958
20100308,ADI,29.43,29.6,29.325,29.52,29956
20100309,ADI,29.27,29.44,28.9113,29.25,40110
20100310,ADI,29.76,30.415,29.68,30.08,57230
20100311,ADI,30,30,28.98,29.17,59113
20100312,ADI,29.31,29.51,28.95,28.98,34753
20100315,ADI,29.02,29.05,28.75,28.92,25891
20100316,ADI,29.04,30.05,28.96,30.01,52353
20100317,ADI,30.11,30.58,30.03,30.43,34392
20100318,ADI,30.54,30.54,30,30.16,26735
20100319,ADI,30.23,30.38,29.64,29.75,48703
20100322,ADI,29.6,30.22,29.59,30.07,23864
20100323,ADI,30.11,30.44,30.0097,30.43,19109
20100324,ADI,30.32,30.32,29.03,29.06,76010
20100325,ADI,29.3,29.52,28.87,28.94,52337
20100326,ADI,28.94,29.18,28.21,28.49,57124
20100329,ADI,28.53,29.08,28.53,28.82,41414
20100330,ADI,28.81,29.13,28.63,29.01,28705
20100331,ADI,28.94,29.12,28.72,28.82,29564
20100401,ADI,29,29.35,28.53,28.82,20768
20100405,ADI,28.89,29.57,28.89,29.45,26086
20100406,ADI,29.3,29.45,28.98,29.29,24239
20100407,ADI,29.155,29.65,29.04,29.46,38228
20100408,ADI,29.3,29.4,28.75,28.99,46422
20100409,ADI,29.05,29.12,28.81,29.11,33239
20100412,ADI,29.19,29.75,29.11,29.55,30738
20100413,ADI,29.56,29.8,29.35,29.78,26740
20100414,ADI,30.24,31.37,30.23,31.35,70905
20100415,ADI,31.28,31.5,30.99,31.35,44191
20100416,ADI,31.18,31.18,30.33,30.58,74431
20100419,ADI,30.46,30.66,29.73,30.41,37127
20100420,ADI,30.58,30.94,30.4,30.75,30367
20100421,ADI,30.9,31.06,29.93,30.29,43651
20100422,ADI,29.95,30.48,29.24,30.42,31049
20100423,ADI,30.37,30.68,29.78,30.67,36707
20100426,ADI,30.76,31.31,30.69,31.13,45201
20100427,ADI,30.97,30.99,30.025,30.04,61920
20100428,ADI,30.24,30.43,29.53,30.25,74352
20100429,ADI,30.33,30.94,30.07,30.85,46828
20100430,ADI,30.96,30.96,29.69,29.93,60099
20100503,ADI,30.23,30.43,29.87,30.09,37468
20100504,ADI,29.64,29.66,28.9,29.4,49850
20100505,ADI,29.04,29.69,28.47,29.24,39018
20100506,ADI,29.11,29.47,26.28,28.08,63780
20100507,ADI,27.91,28.55,27.06,27.74,102581
20100510,ADI,29,29.19,28.62,29.18,46768
20100511,ADI,28.88,29.24,28.21,28.86,48624
20100512,ADI,29.02,29.4,28.83,29.36,26685
20100513,ADI,29.04,29.43,28.46,28.58,34804
20100514,ADI,28.41,28.41,27.25,27.78,54888
20100517,ADI,27.82,28.39,27.37,28.35,44155
20100518,ADI,28.67,28.86,27.45,27.6,62657
20100519,ADI,28.07,29.18,27.57,28.77,124263
20100520,ADI,28.2,28.67,27.75,28.12,96626
20100521,ADI,27.76,29.04,27.51,28.64,83472
20100524,ADI,28.55,28.9,28.18,28.47,70389
20100525,ADI,27.81,28.67,27.39,28.67,61765
20100526,ADI,28.85,28.98,28.43,28.48,67333
20100527,ADI,29.02,29.72,28.95,29.72,56260
20100528,ADI,29.66,29.74,28.86,29.17,46549
20100601,ADI,29.07,29.49,28.75,28.87,45513
20100602,ADI,29.23,29.81,28.69,29.81,45724
20100603,ADI,29.69,30.4,29.69,30.37,61767
20100604,ADI,29.6,30.13,28.81,29,57521
20100607,ADI,29.15,29.3,27.93,27.96,67858
20100608,ADI,28.14,28.14,27.28,28.09,73739
20100609,ADI,28.31,28.62,27.72,27.87,50596
20100610,ADI,28.24,28.77,28.16,28.62,39139
20100611,ADI,28.36,29.11,28.11,29.04,33949
20100614,ADI,29.36,29.45,28.85,28.88,37060
20100615,ADI,29.08,30.42,28.87,30.36,43731
20100616,ADI,30.17,30.83,29.97,30.6,47864
20100617,ADI,30.8,30.86,30.32,30.65,41234
20100618,ADI,30.64,30.82,30.42,30.52,27519
20100621,ADI,30.91,30.98,30.07,30.28,33790
20100622,ADI,30.34,30.66,29.49,29.58,31940
20100623,ADI,29.61,30.1625,29.22,29.8,37458
20100624,ADI,29.77,29.78,29.12,29.27,25908
20100625,ADI,29.37,29.37,28.65,29.12,42099
20100628,ADI,29.19,29.45,28.97,29.22,35964
20100629,ADI,28.74,28.76,27.95,28.24,40532
20100630,ADI,28.23,28.52,27.75,27.86,43731
20100701,ADI,27.86,28.26,27.25,27.92,45966
20100702,ADI,28.02,28.12,27.43,27.87,31508
20100706,ADI,28.26,28.57,27.61,27.89,29264
20100707,ADI,27.88,29.45,27.88,29.44,40169
20100708,ADI,29.76,29.76,28.67,29.08,48181
20100709,ADI,29.12,29.33,28.9,29.3,20781
20100712,ADI,29.15,29.64,29.1,29.36,36723
20100713,ADI,29.65,30.19,29.54,30.05,39920
20100714,ADI,30.4,30.5,29.41,29.6,48643
20100715,ADI,29.57,29.82,29.22,29.73,35113
20100716,ADI,29.54,29.7,29.18,29.21,44510
20100719,ADI,29.3,30.05,29.25,30.01,29492
20100720,ADI,29.38,30.05,28.95,30.05,34937
20100721,ADI,30.07,30.14,29.36,29.57,40053
20100722,ADI,29.93,30.66,29.73,30.61,55313
20100723,ADI,30.57,30.86,30.17,30.86,35699
20100726,ADI,30.67,31.21,30.365,31.2,26296
20100727,ADI,31.33,31.37,30.85,31.04,32541
20100728,ADI,30.88,31.04,30.19,30.31,43143
20100729,ADI,30.51,30.59,29.395,29.74,45727
20100730,ADI,29.5,29.88,29.07,29.71,31329
20100802,ADI,30.16,30.26,29.64,30.09,27309
20100803,ADI,30.07,30.07,29.7,29.87,20327
20100804,ADI,30.06,30.26,29.73,30.24,23668
20100805,ADI,30.11,30.61,30.05,30.23,19188
20100806,ADI,29.91,30.39,29.78,30.17,33332
20100809,ADI,30.38,30.59,30.02,30.49,17274
20100810,ADI,30.12,30.12,29.46,29.89,40497
20100811,ADI,29.32,29.32,28.76,29.09,48731
20100812,ADI,28.6,29.09,28.0275,28.23,66198
20100813,ADI,28.16,28.42,28.02,28.07,27100
20100816,ADI,27.95,28.44,27.72,28.36,32771
20100817,ADI,28.56,29.07,28.4,28.81,43929
20100819,ADI,30.02,30.22,29.53,29.67,61245
20100820,ADI,29.58,29.95,29.27,29.62,50054
20090821,ADM,28.12,28.75,28.07,28.67,40472
20090824,ADM,28.8,29.5,28.2,28.39,59279
20090825,ADM,28.37,28.63,27.7,27.74,58042
20090826,ADM,27.63,28.18,27.57,27.9,72002
20090827,ADM,27.75,28.33,27.6,28.21,41460
20090828,ADM,28.54,28.98,28.33,28.62,62807
20090831,ADM,28.4,28.89,28.14,28.83,56446
20090901,ADM,28.67,29.05,27.93,28.03,51395
20090902,ADM,27.97,28.17,27.52,27.56,55985
20090903,ADM,27.74,28.07,27.51,28.02,44048
20090904,ADM,27.95,28.91,27.9,28.91,54626
20090909,ADM,28.79,28.92,28.45,28.7,40017
20090910,ADM,28.5,29.04,28.31,29.01,39310
20090911,ADM,28.83,29.31,28.83,29.02,37684
20090914,ADM,28.72,28.96,28.56,28.65,38652
20090915,ADM,28.68,29.27,28.42,29.16,52891
20090916,ADM,29.33,29.5,28.99,29.42,63686
20090917,ADM,29.38,29.42,28.46,28.73,60232
20090918,ADM,28.85,29.36,28.7,29.12,61877
20090921,ADM,28.75,28.97,28.24,28.85,50555
20090922,ADM,28.98,29,28.6,28.9,30112
20090923,ADM,29.02,29.02,28.49,28.52,34086
20090924,ADM,28.55,28.7,27.89,27.97,42360
20090925,ADM,27.99,28.01,27.05,27.31,75836
20090928,ADM,27.36,27.76,27.21,27.69,37747
20090929,ADM,27.77,28.33,27.59,28.2,56266
20090930,ADM,28.89,29.3,28.54,29.22,99808
20091001,ADM,29.05,29.21,28.68,28.86,52167
20091002,ADM,28.72,28.78,27.66,28.43,38555
20091005,ADM,28.42,28.79,27.88,28.76,41192
20091006,ADM,28.89,29.5,28.84,29.47,54684
20091007,ADM,29.42,29.5,29.12,29.5,28975
20091008,ADM,29.63,29.82,29.31,29.72,41554
20091009,ADM,29.69,29.89,29.26,29.74,31824
20091012,ADM,29.76,30,29.67,29.85,26685
20091013,ADM,29.69,29.99,29.41,29.95,34207
20091014,ADM,30.09,30.18,29.88,29.91,43558
20091015,ADM,29.86,30.06,29.54,29.66,53002
20091016,ADM,29.5,30.15,29.03,29.99,56594
20091019,ADM,30.08,30.83,29.95,30.69,40185
20091020,ADM,30.67,30.92,30.3,30.61,52885
20091021,ADM,30.47,31.63,30.47,31.35,61489
20091022,ADM,31.32,31.33,30.53,31.08,52718
20091023,ADM,31.15,31.33,30.34,30.66,38576
20091026,ADM,30.63,31.16,30.31,30.38,41306
20091027,ADM,30.56,31.04,29.93,30.1,41209
20091028,ADM,29.71,30.48,29.58,29.58,41801
20091105,ADM,32.28,32.74,32.28,32.43,51289
20091106,ADM,32.16,32.65,32.05,32.39,43174
20091109,ADM,32.63,32.94,32.27,32.46,58567
20091110,ADM,32.3,33,32.24,32.61,62045
20091111,ADM,32.79,32.86,31.96,32.16,56271
20091112,ADM,32.11,32.6,32.07,32.25,53077
20091113,ADM,32.27,32.65,32.18,32.51,35664
20091116,ADM,32.7,32.97,31.89,31.93,75224
20091117,ADM,31.81,32.355,31.645,32.2,49786
20091118,ADM,32.24,32.55,31.86,31.92,48073
20091119,ADM,31.78,31.94,31.35,31.57,56590
20091120,ADM,31.43,31.7542,31.26,31.62,39271
20091123,ADM,31.92,32.17,31.77,31.85,45367
20091124,ADM,31.85,32.05,31.2,31.26,40782
20091125,ADM,31.35,31.53,31.23,31.4,26666
20091127,ADM,30.51,30.86,30.15,30.65,27034
20091130,ADM,30.51,30.85,30.03,30.81,56514
20091201,ADM,31.25,31.96,31.08,31.66,66665
20091202,ADM,31.005,31.93,30.9,31.6,36740
20091203,ADM,31.57,31.82,31.27,31.34,34490
20091204,ADM,31.65,31.98,31.19,31.59,46270
20091207,ADM,31.51,31.69,31,31.06,35158
20091208,ADM,30.79,31.04,30.41,30.81,53180
